20778	112233001	adventure-works\marcus7		1	Warehouse Operative	1985-03-14	S	M	2024-01-15	0	40	20	1	WE000001-0001-0001-0001-000000000001	2024-01-15 00:00:00.000
20779	112233002	adventure-works\danielle5		1	Warehouse Operative	1990-07-22	M	F	2024-01-15	0	38	20	1	WE000002-0002-0002-0002-000000000002	2024-01-15 00:00:00.000
20780	112233003	adventure-works\carlos3		1	Warehouse Technician	1982-11-05	S	M	2024-01-15	0	45	20	1	WE000003-0003-0003-0003-000000000003	2024-01-15 00:00:00.000
20781	112233004	adventure-works\priya1		1	Warehouse Operative	1993-04-18	M	F	2024-01-15	0	36	20	1	WE000004-0004-0004-0004-000000000004	2024-01-15 00:00:00.000
20782	112233005	adventure-works\tyler2		1	Warehouse Operative	1988-09-30	S	M	2024-01-15	0	42	20	1	WE000005-0005-0005-0005-000000000005	2024-01-15 00:00:00.000
20783	112233006	adventure-works\fatima1		1	Warehouse Technician	1986-01-12	S	F	2024-01-15	0	44	20	1	WE000006-0006-0006-0006-000000000006	2024-01-15 00:00:00.000
20784	112233007	adventure-works\derek1		1	Warehouse Operative	1991-06-25	M	M	2024-01-15	0	37	20	1	WE000007-0007-0007-0007-000000000007	2024-01-15 00:00:00.000
20785	112233008	adventure-works\nina2		1	Warehouse Operative	1984-12-08	S	F	2024-01-15	0	41	20	1	WE000008-0008-0008-0008-000000000008	2024-01-15 00:00:00.000
20786	112233009	adventure-works\jamal1		1	Warehouse Technician	1987-05-17	M	M	2024-01-15	0	43	20	1	WE000009-0009-0009-0009-000000000009	2024-01-15 00:00:00.000
20787	112233010	adventure-works\elena3		1	Warehouse Operative	1992-08-03	S	F	2024-01-15	0	39	20	1	WE000010-0010-0010-0010-000000000010	2024-01-15 00:00:00.000
20788	112233011	adventure-works\kevin3		1	Warehouse Operative	1983-02-27	M	M	2024-02-01	0	40	20	1	WE000011-0011-0011-0011-000000000011	2024-02-01 00:00:00.000
20789	112233012	adventure-works\aisha1		1	Warehouse Technician	1989-10-14	S	F	2024-02-01	0	38	20	1	WE000012-0012-0012-0012-000000000012	2024-02-01 00:00:00.000
20790	112233013	adventure-works\scott3		1	Warehouse Operative	1985-07-09	M	M	2024-02-01	0	42	20	1	WE000013-0013-0013-0013-000000000013	2024-02-01 00:00:00.000
20791	112233014	adventure-works\yuki1		1	Warehouse Operative	1994-03-21	S	F	2024-02-01	0	36	20	1	WE000014-0014-0014-0014-000000000014	2024-02-01 00:00:00.000
20792	112233015	adventure-works\brandon3		1	Warehouse Technician	1981-11-16	M	M	2024-02-01	0	45	20	1	WE000015-0015-0015-0015-000000000015	2024-02-01 00:00:00.000
20793	112233016	adventure-works\chloe2		1	Warehouse Operative	1990-04-04	S	F	2024-02-01	0	40	20	1	WE000016-0016-0016-0016-000000000016	2024-02-01 00:00:00.000
20794	112233017	adventure-works\darius1		1	Warehouse Operative	1986-08-19	M	M	2024-02-01	0	41	20	1	WE000017-0017-0017-0017-000000000017	2024-02-01 00:00:00.000
20795	112233018	adventure-works\sofia2		1	Warehouse Technician	1993-01-30	S	F	2024-02-01	0	37	20	1	WE000018-0018-0018-0018-000000000018	2024-02-01 00:00:00.000
20796	112233019	adventure-works\patrick2		1	Warehouse Operative	1988-06-11	M	M	2024-02-01	0	43	20	1	WE000019-0019-0019-0019-000000000019	2024-02-01 00:00:00.000
20797	112233020	adventure-works\mei2		1	Warehouse Operative	1991-12-28	S	F	2024-02-01	0	39	20	1	WE000020-0020-0020-0020-000000000020	2024-02-01 00:00:00.000
20798	112233021	adventure-works\rashid1		1	Warehouse Operative	1984-05-06	M	M	2024-03-01	0	44	20	1	WE000021-0021-0021-0021-000000000021	2024-03-01 00:00:00.000
20799	112233022	adventure-works\ingrid2		1	Warehouse Technician	1987-09-23	S	F	2024-03-01	0	41	20	1	WE000022-0022-0022-0022-000000000022	2024-03-01 00:00:00.000
20800	112233023	adventure-works\devon1		1	Warehouse Operative	1982-03-15	M	M	2024-03-01	0	40	20	1	WE000023-0023-0023-0023-000000000023	2024-03-01 00:00:00.000
20801	112233024	adventure-works\amara1		1	Warehouse Operative	1992-07-07	S	F	2024-03-01	0	38	20	1	WE000024-0024-0024-0024-000000000024	2024-03-01 00:00:00.000
20802	112233025	adventure-works\greg2		1	Warehouse Technician	1985-11-20	M	M	2024-03-01	0	42	20	1	WE000025-0025-0025-0025-000000000025	2024-03-01 00:00:00.000
20803	112233026	adventure-works\leila1		1	Warehouse Operative	1989-02-14	S	F	2024-03-01	0	37	20	1	WE000026-0026-0026-0026-000000000026	2024-03-01 00:00:00.000
20804	112233027	adventure-works\troy1		1	Warehouse Operative	1986-06-29	M	M	2024-03-01	0	43	20	1	WE000027-0027-0027-0027-000000000027	2024-03-01 00:00:00.000
20805	112233028	adventure-works\nadia2		1	Warehouse Technician	1993-10-08	S	F	2024-03-01	0	36	20	1	WE000028-0028-0028-0028-000000000028	2024-03-01 00:00:00.000
20806	112233029	adventure-works\samuel3		1	Warehouse Operative	1981-04-17	M	M	2024-03-01	0	45	20	1	WE000029-0029-0029-0029-000000000029	2024-03-01 00:00:00.000
20807	112233030	adventure-works\xiomara1		1	Warehouse Operative	1990-08-31	S	F	2024-03-01	0	40	20	1	WE000030-0030-0030-0030-000000000030	2024-03-01 00:00:00.000
